"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"200392379"@;@"1735"@;@"1735233"@;@"1905903000"@;@т@;@36@;@10 677@;@871@;@258 324@;@36@;@10 677@;@@;@
2 024@;@"304676270"@;@"1727"@;@"1727237"@;@"6001100000"@;@т@;@63@;@309 895@;@70@;@344 328@;@63@;@309 895@;@@;@
2 024@;@"301769892"@;@"1733"@;@"1733223"@;@"1006209800"@;@т@;@22@;@19 544@;@22@;@19 544@;@22@;@19 544@;@@;@
2 024@;@"310990434"@;@"1718"@;@"1718218"@;@"1905311100"@;@т@;@2@;@2 876@;@2@;@2 876@;@2@;@2 876@;@@;@
2 024@;@"309303636"@;@"1726"@;@"1726280"@;@"1905909000"@;@т@;@152@;@128 622@;@152@;@128 622@;@152@;@128 622@;@41@;@34 995
2 024@;@"307519233"@;@"1727"@;@"1727248"@;@"1905906000"@;@т@;@1@;@2 775@;@1@;@2 775@;@1@;@2 775@;@@;@
2 024@;@"205603901"@;@"1722"@;@"1722214"@;@"2517101000"@;@т@;@551@;@1 543@;@551@;@1 543@;@551@;@1 543@;@@;@
2 024@;@"307078790"@;@"1733"@;@"1733401"@;@"1905903000"@;@т@;@511@;@221 985@;@511@;@221 985@;@511@;@221 985@;@@;@
2 024@;@"309169787"@;@"1718"@;@"1718227"@;@"6305101000"@;@т@;@65 400@;@6 962 865@;@65 400@;@6 962 865@;@65 400@;@6 962 865@;@@;@
2 024@;@"204608594"@;@"1726"@;@"1726287"@;@"5516410000"@;@минг м2@;@42@;@2 052@;@42@;@2 052@;@42@;@2 052@;@@;@
2 024@;@"311574775"@;@"1714"@;@"1714229"@;@"6203231000"@;@минг дона@;@1@;@27 311@;@1@;@27 311@;@1@;@27 311@;@@;@
2 024@;@"205011064"@;@"1735"@;@"1735225"@;@"403205900"@;@т@;@5@;@5 969@;@5@;@5 969@;@5@;@5 969@;@@;@
2 024@;@"302465868"@;@"1703"@;@"1703224"@;@"6201900000"@;@минг дона@;@3@;@36 652@;@8@;@97 739@;@3@;@31 103@;@0@;@5 391
2 024@;@"311387121"@;@"1727"@;@"1727259"@;@"6302100009"@;@т@;@12@;@43 128@;@12@;@43 128@;@12@;@43 128@;@@;@
2 024@;@"308158864"@;@"1726"@;@"1726280"@;@"1905909000"@;@т@;@853@;@685 758@;@853@;@685 758@;@853@;@685 758@;@@;@
2 024@;@"204608594"@;@"1726"@;@"1726287"@;@"5603921000"@;@т@;@2@;@11 249@;@2@;@11 249@;@2@;@11 249@;@@;@
2 024@;@"205160244"@;@"1726"@;@"1726280"@;@"0"@;@минг сўм@;@13 950@;@1 102@;@@;@@;@13 950@;@1 102@;@@;@
2 024@;@"307536316"@;@"1727"@;@"1727265"@;@"1905909000"@;@т@;@150@;@168 434@;@150@;@168 434@;@150@;@168 434@;@@;@
2 024@;@"302079169"@;@"1718"@;@"1718227"@;@"1101001500"@;@т@;@2@;@604@;@2@;@604@;@2@;@604@;@@;@
2 024@;@"308601084"@;@"1730"@;@"1730209"@;@"1905903000"@;@т@;@37@;@14 582@;@37@;@14 582@;@37@;@14 582@;@@;@
2 024@;@"304733818"@;@"1730"@;@"1730218"@;@"1905903000"@;@т@;@30@;@11 850@;@30@;@11 850@;@30@;@11 850@;@@;@
2 024@;@"200286572"@;@"1703"@;@"1703227"@;@"2302109000"@;@т@;@5 900@;@672 697@;@5 900@;@672 697@;@4 273@;@538 735@;@862@;@98 028
2 024@;@"305695176"@;@"1724"@;@"1724216"@;@"1905903000"@;@т@;@8@;@3 683@;@10@;@4 604@;@8@;@3 683@;@@;@
2 024@;@"309201827"@;@"1718"@;@"1718215"@;@"5201009000"@;@т@;@1@;@924@;@1@;@924@;@2@;@924@;@@;@
2 024@;@"303129319"@;@"1710"@;@"1710401"@;@"2203000100"@;@минг л@;@227@;@78 994@;@227@;@78 994@;@227@;@78 994@;@62@;@21 777
2 024@;@"309883138"@;@"1718"@;@"1718401"@;@"6211321000"@;@минг сўм@;@183 859@;@14 525@;@@;@@;@183 859@;@14 525@;@@;@
2 024@;@"310627684"@;@"1730"@;@"1730401"@;@"405101900"@;@т@;@19@;@59 251@;@20@;@62 369@;@19@;@59 251@;@@;@
2 024@;@"202041820"@;@"1718"@;@"1718227"@;@"5601300000"@;@т@;@77@;@95 118@;@77@;@95 118@;@77@;@95 118@;@@;@
2 024@;@"310665132"@;@"1703"@;@"1703230"@;@"4009120009"@;@т@;@1@;@5 171@;@6@;@31 026@;@1@;@5 171@;@@;@
2 024@;@"308084404"@;@"1722"@;@"1722226"@;@"1905903000"@;@т@;@12@;@9 219@;@12@;@9 219@;@12@;@9 219@;@@;@
2 024@;@"304686575"@;@"1726"@;@"1726266"@;@"1601009100"@;@т@;@19@;@58 720@;@19@;@58 720@;@19@;@58 720@;@@;@
2 024@;@"301851619"@;@"1726"@;@"1726280"@;@"1704906500"@;@т@;@800@;@884 816@;@900@;@995 418@;@752@;@831 431@;@150@;@165 903
2 024@;@"311652734"@;@"1718"@;@"1718227"@;@"2005590000"@;@т@;@170@;@240 006@;@200@;@282 360@;@170@;@240 006@;@@;@
2 024@;@"310477739"@;@"1726"@;@"1726266"@;@"6111209000"@;@минг дона@;@100@;@49 748@;@100@;@49 748@;@100@;@49 748@;@@;@
2 024@;@"204218960"@;@"1712"@;@"1712238"@;@"2517410000"@;@т@;@317@;@13 035@;@320@;@13 158@;@317@;@13 035@;@@;@
2 024@;@"307128926"@;@"1735"@;@"1735204"@;@"0"@;@т@;@25@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305605714"@;@"1706"@;@"1706240"@;@"2005510000"@;@т@;@10 119@;@7 820 241@;@10 120@;@7 821 014@;@7 415@;@5 730 851@;@2 704@;@2 089 390
2 024@;@"301580670"@;@"1718"@;@"1718209"@;@"6211321000"@;@минг сўм@;@68 905@;@5 444@;@@;@@;@68 905@;@5 444@;@@;@
2 024@;@"300555574"@;@"1714"@;@"1714212"@;@"1512211000"@;@т@;@6 547@;@@;@6 547@;@@;@@;@@;@@;@
2 024@;@"308760093"@;@"1727"@;@"1727424"@;@"0"@;@т@;@54@;@@;@@;@@;@@;@@;@@;@
2 024@;@"308713862"@;@"1714"@;@"1714216"@;@"1905320500"@;@т@;@10@;@14 220@;@11@;@15 642@;@7@;@10 586@;@@;@
2 024@;@"304280686"@;@"1726"@;@"1726294"@;@"901120001"@;@т@;@34@;@258 761@;@34@;@258 761@;@33@;@249 175@;@1@;@9 609
2 024@;@"308902414"@;@"1706"@;@"1706230"@;@"1905903000"@;@т@;@10@;@2 082@;@11@;@2 290@;@10@;@2 082@;@@;@
2 024@;@"205778597"@;@"1727"@;@"1727404"@;@"5111909800"@;@минг м2@;@10@;@33 004@;@10@;@33 004@;@10@;@33 004@;@@;@
2 024@;@"204608594"@;@"1726"@;@"1726287"@;@"5516231000"@;@минг м2@;@34@;@2 162@;@34@;@2 162@;@34@;@2 162@;@@;@
2 024@;@"308966793"@;@"1706"@;@"1706401"@;@"1905903000"@;@т@;@2@;@348@;@2@;@348@;@2@;@348@;@@;@
2 024@;@"204701986"@;@"1718"@;@"1718227"@;@"5002000000"@;@т@;@39@;@1 331 407@;@39@;@1 331 407@;@39@;@1 331 407@;@@;@
2 024@;@"200998865"@;@"1708"@;@"1708215"@;@"1101001500"@;@т@;@2 036@;@536 764@;@57 500@;@15 159 101@;@2 356@;@621 128@;@284@;@73 272
2 024@;@"306693258"@;@"1703"@;@"1703206"@;@"5202910000"@;@т@;@298@;@32 622@;@298@;@32 622@;@298@;@32 622@;@@;@
2 024@;@"301898599"@;@"1726"@;@"1726262"@;@"0"@;@т@;@200@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307179254"@;@"1708"@;@"1708401"@;@"6002900000"@;@т@;@425@;@2 016 172@;@425@;@2 016 172@;@522@;@2 016 172@;@@;@
2 024@;@"307672418"@;@"1718"@;@"1718401"@;@"2511100000"@;@т@;@24@;@11 039@;@24@;@11 039@;@24@;@11 039@;@@;@
2 024@;@"307007554"@;@"1726"@;@"1726266"@;@"2309902000"@;@т@;@111@;@123 992@;@111@;@123 992@;@111@;@123 992@;@@;@
2 024@;@"300495104"@;@"1727"@;@"1727237"@;@"2009719900"@;@т@;@8 179@;@5 600 367@;@8 179@;@5 600 367@;@8 379@;@5 737 642@;@413@;@282 465
2 024@;@"304410111"@;@"1726"@;@"1726292"@;@"6305200000"@;@т@;@1@;@1 975@;@1@;@1 975@;@1@;@1 975@;@@;@
2 024@;@"311476991"@;@"1730"@;@"1730408"@;@"1905906000"@;@т@;@131@;@52 492@;@131@;@52 492@;@131@;@52 492@;@@;@
2 024@;@"310601852"@;@"1730"@;@"1730227"@;@"6203221000"@;@минг дона@;@241@;@2 783 225@;@241@;@2 783 225@;@11@;@128 935@;@230@;@2 654 290
2 024@;@"303059224"@;@"1727"@;@"1727233"@;@"6204625100"@;@минг дона@;@1@;@948@;@1@;@948@;@1@;@948@;@@;@
2 024@;@"305215732"@;@"1712"@;@"1712408"@;@"1901200000"@;@т@;@1 400@;@442 492@;@1 400@;@442 492@;@726@;@229 399@;@674@;@213 093
2 024@;@"304300478"@;@"1730"@;@"1730206"@;@"1704909800"@;@т@;@10@;@19 555@;@12@;@23 466@;@10@;@19 555@;@@;@
2 024@;@"307251506"@;@"1718"@;@"1718216"@;@"1905903000"@;@т@;@19@;@16 353@;@20@;@17 214@;@19@;@16 353@;@@;@
2 024@;@"303930494"@;@"1708"@;@"1708218"@;@"1512299000"@;@т@;@113@;@66 075@;@115@;@67 244@;@118@;@70 657@;@@;@
2 024@;@"311654690"@;@"1733"@;@"1733236"@;@"1905903000"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"204681499"@;@"1727"@;@"1727419"@;@"6111209000"@;@минг дона@;@7 739@;@14 542 138@;@7 739@;@14 542 138@;@6 044@;@10 411 704@;@1 806@;@1 538 790
2 024@;@"301804152"@;@"1726"@;@"1726266"@;@"6109100000"@;@минг дона@;@10@;@66 403@;@10@;@66 403@;@10@;@66 403@;@@;@
2 024@;@"310311596"@;@"1730"@;@"1730236"@;@"6002400000"@;@т@;@20@;@38 331@;@20@;@38 331@;@20@;@38 331@;@@;@
2 024@;@"310663626"@;@"1733"@;@"1733226"@;@"6205908009"@;@минг дона@;@365@;@4 504@;@365@;@4 504@;@365@;@4 504@;@@;@
2 024@;@"305806108"@;@"1730"@;@"1730230"@;@"2520100000"@;@т@;@36 750@;@234 005@;@36 750@;@234 005@;@36 750@;@234 005@;@@;@
2 024@;@"300672802"@;@"1733"@;@"1733401"@;@"0"@;@т@;@80@;@@;@@;@@;@@;@@;@@;@
2 024@;@"309673612"@;@"1726"@;@"1726266"@;@"6307109000"@;@т@;@600@;@153 517@;@600@;@153 517@;@600@;@153 517@;@@;@
2 024@;@"205200106"@;@"1710"@;@"1710401"@;@"2105009900"@;@т@;@63@;@112 320@;@65@;@115 886@;@63@;@112 320@;@@;@
2 024@;@"306167626"@;@"1727"@;@"1727233"@;@"1905909000"@;@т@;@68@;@10 697@;@70@;@11 012@;@68@;@10 697@;@@;@
2 024@;@"205844483"@;@"1714"@;@"1714401"@;@"6203339000"@;@минг дона@;@87@;@1 380 562@;@87@;@1 380 562@;@89@;@1 640 509@;@@;@
2 024@;@"307673258"@;@"1735"@;@"1735215"@;@"1905903000"@;@т@;@2@;@759@;@4@;@1 518@;@2@;@759@;@@;@
2 024@;@"308045776"@;@"1710"@;@"1710229"@;@"404902100"@;@т@;@240@;@358 826@;@240@;@358 826@;@240@;@358 826@;@@;@
2 024@;@"200547738"@;@"1726"@;@"1726290"@;@"2204219800"@;@минг л@;@755@;@991 953@;@800@;@1 051 076@;@756@;@1 035 667@;@4@;@7 601
2 024@;@"307479893"@;@"1718"@;@"1718216"@;@"2517108000"@;@т@;@16 844@;@99 800@;@16 844@;@99 800@;@17 164@;@99 800@;@@;@
2 024@;@"301643299"@;@"1727"@;@"1727250"@;@"6302531000"@;@т@;@1@;@1 580@;@1@;@1 580@;@1@;@1 580@;@@;@
2 024@;@"204799152"@;@"1726"@;@"1726277"@;@"910991000"@;@т@;@24@;@77 606@;@24@;@77 606@;@24@;@77 606@;@@;@
2 024@;@"302367221"@;@"1714"@;@"1714234"@;@"1905903000"@;@т@;@5@;@1 431@;@5@;@1 431@;@5@;@1 431@;@@;@
2 024@;@"305184242"@;@"1714"@;@"1714401"@;@"6203231000"@;@минг дона@;@33@;@234 634@;@45@;@319 955@;@32@;@227 524@;@7@;@49 771
2 024@;@"308199252"@;@"1733"@;@"1733401"@;@"1905906000"@;@т@;@2@;@9 375@;@2@;@9 375@;@2@;@9 375@;@@;@
2 024@;@"311233090"@;@"1730"@;@"1730215"@;@"6103100000"@;@минг дона@;@1@;@2 370@;@1@;@2 370@;@1@;@2 370@;@@;@
2 024@;@"306769644"@;@"1727"@;@"1727259"@;@"0"@;@минг сўм@;@837 080@;@66 131@;@@;@@;@837 080@;@66 131@;@@;@
2 024@;@"306864219"@;@"1718"@;@"1718203"@;@"806209000"@;@т@;@1 240@;@1 331 557@;@1 500@;@1 610 754@;@510@;@541 543@;@730@;@790 014
2 024@;@"202668206"@;@"1710"@;@"1710224"@;@"1905903000"@;@т@;@17@;@6 784@;@34@;@13 568@;@17@;@6 784@;@@;@
2 024@;@"304770424"@;@"1724"@;@"1724231"@;@"712909000"@;@т@;@2 323@;@3 025 653@;@4 000@;@5 209 906@;@2 255@;@2 936 841@;@286@;@372 552
2 024@;@"308285043"@;@"1727"@;@"1727407"@;@"6109100000"@;@минг дона@;@29@;@52 511@;@29@;@52 511@;@29@;@52 511@;@@;@
2 024@;@"305854999"@;@"1722"@;@"1722401"@;@"1905903000"@;@т@;@31@;@14 983@;@31@;@14 983@;@31@;@14 983@;@@;@
2 024@;@"206685049"@;@"1703"@;@"1703211"@;@"0"@;@т@;@24 858@;@205 941@;@940@;@7 788@;@931@;@205 941@;@@;@
2 024@;@"303053232"@;@"1703"@;@"1703203"@;@"6109100000"@;@минг дона@;@60@;@44 727@;@60@;@44 727@;@60@;@44 727@;@@;@
2 024@;@"311418571"@;@"1730"@;@"1730226"@;@"201202000"@;@т@;@1@;@1 675@;@1@;@1 675@;@1@;@1 675@;@@;@
2 024@;@"311053252"@;@"1730"@;@"1730230"@;@"2105001000"@;@т@;@16@;@18 881@;@16@;@18 881@;@16@;@18 881@;@@;@
2 024@;@"310579642"@;@"1730"@;@"1730227"@;@"6202121000"@;@минг дона@;@2 787@;@4 230 503@;@2 787@;@4 230 503@;@74@;@111 654@;@2 713@;@4 118 850
2 024@;@"302070094"@;@"1703"@;@"1703224"@;@"6106909000"@;@минг дона@;@4 898@;@7 352 521@;@5 000@;@7 505 636@;@4 898@;@7 352 521@;@3@;@4 503
2 024@;@"200930049"@;@"1735"@;@"1735207"@;@"1512219000"@;@т@;@203@;@@;@7 500@;@@;@@;@@;@@;@
2 024@;@"308490858"@;@"1703"@;@"1703203"@;@"0"@;@минг сўм@;@3 275 124@;@258 739@;@@;@@;@3 275 124@;@258 739@;@@;@
2 024@;@"206730926"@;@"1706"@;@"1706215"@;@"6302100000"@;@т@;@4@;@27 376@;@4@;@27 376@;@4@;@27 376@;@@;@
2 024@;@"305005717"@;@"1726"@;@"1726273"@;@"1905906000"@;@т@;@3@;@8 669@;@3@;@8 669@;@3@;@8 669@;@0@;@347
2 024@;@"301496553"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@154 605@;@12 214@;@@;@@;@154 605@;@12 214@;@@;@
2 024@;@"308552684"@;@"1714"@;@"1714236"@;@"0"@;@т@;@13@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306928191"@;@"1703"@;@"1703236"@;@"6109901000"@;@минг дона@;@8@;@10 615@;@8@;@10 615@;@8@;@10 615@;@@;@
2 024@;@"304788607"@;@"1714"@;@"1714234"@;@"1404200000"@;@т@;@526@;@43 798@;@530@;@44 131@;@546@;@45 292@;@254@;@21 070
2 024@;@"306513187"@;@"1733"@;@"1733233"@;@"0"@;@т@;@94@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302399356"@;@"1727"@;@"1727265"@;@"0"@;@т@;@265@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301954157"@;@"1703"@;@"1703401"@;@"6107110000"@;@минг дона@;@1@;@1 527@;@2@;@3 054@;@1@;@1 527@;@@;@
2 024@;@"308561894"@;@"1735"@;@"1735228"@;@"6211321000"@;@минг сўм@;@32 342@;@2 555@;@@;@@;@32 342@;@2 555@;@@;@
2 024@;@"307268554"@;@"1730"@;@"1730230"@;@"401101000"@;@т@;@6@;@1 383@;@6@;@1 383@;@6@;@1 383@;@@;@
2 024@;@"303039540"@;@"1730"@;@"1730401"@;@"7325910000"@;@т@;@1@;@112 174@;@1@;@112 174@;@1@;@112 174@;@@;@
2 024@;@"307601053"@;@"1727"@;@"1727407"@;@"1905903000"@;@т@;@102@;@40 280@;@141@;@55 681@;@102@;@40 280@;@@;@
2 024@;@"311279080"@;@"1714"@;@"1714401"@;@"6103100000"@;@минг дона@;@1@;@8 295@;@1@;@8 295@;@1@;@8 295@;@@;@
2 024@;@"303101117"@;@"1718"@;@"1718236"@;@"6203391900"@;@минг дона@;@3@;@9 947@;@3@;@9 947@;@@;@@;@50@;@168 202
2 024@;@"303104524"@;@"1726"@;@"1726280"@;@"1517109000"@;@т@;@6 198@;@7 834 904@;@7 000@;@8 848 714@;@3 880@;@4 903 930@;@2 318@;@2 930 974
2 024@;@"307331231"@;@"1730"@;@"1730226"@;@"6107110000"@;@минг дона@;@3@;@29 024@;@3@;@29 024@;@3@;@29 024@;@@;@
2 024@;@"200577234"@;@"1727"@;@"1727265"@;@"2204218900"@;@минг л@;@13@;@27 383@;@13@;@27 383@;@13@;@27 383@;@@;@
2 024@;@"304551482"@;@"1703"@;@"1703214"@;@"1905903000"@;@т@;@53@;@14 776@;@70@;@19 515@;@53@;@14 776@;@@;@
2 024@;@"304962003"@;@"1726"@;@"1726266"@;@"0"@;@т@;@6@;@@;@@;@@;@@;@@;@@;@
2 024@;@"309456042"@;@"1708"@;@"1708401"@;@"1905903000"@;@т@;@3@;@940@;@3@;@940@;@2@;@940@;@@;@
2 024@;@"205644470"@;@"1726"@;@"1726277"@;@"1515901100"@;@т@;@231@;@438 774@;@300@;@569 836@;@231@;@438 774@;@124@;@235 923
2 024@;@"306322623"@;@"1727"@;@"1727237"@;@"0"@;@минг сўм@;@31 300@;@2 473@;@@;@@;@31 300@;@2 473@;@@;@
2 024@;@"310714062"@;@"1710"@;@"1710232"@;@"2509000000"@;@т@;@850@;@16 669@;@1 000@;@19 611@;@850@;@16 669@;@@;@
2 024@;@"305952576"@;@"1703"@;@"1703401"@;@"0"@;@т@;@10@;@@;@@;@@;@@;@@;@@;@
2 024@;@"200454237"@;@"1727"@;@"1727256"@;@"406105003"@;@т@;@1@;@1 139@;@1@;@1 139@;@1@;@1 139@;@@;@
2 024@;@"301813237"@;@"1703"@;@"1703230"@;@"0"@;@минг сўм@;@325 569@;@25 720@;@@;@@;@325 569@;@25 720@;@@;@
2 024@;@"306863385"@;@"1730"@;@"1730212"@;@"6204633100"@;@минг дона@;@2@;@3 602@;@2@;@3 602@;@2@;@3 602@;@@;@
2 024@;@"305820843"@;@"1727"@;@"1727248"@;@"1601001000"@;@т@;@265@;@1 420 032@;@265@;@1 420 032@;@265@;@1 420 032@;@@;@
2 024@;@"309176289"@;@"1733"@;@"1733233"@;@"1905903000"@;@т@;@10@;@5 135@;@10@;@5 135@;@10@;@5 135@;@@;@
2 024@;@"302659245"@;@"1714"@;@"1714401"@;@"6202920000"@;@минг дона@;@3@;@223 858@;@3@;@223 858@;@2@;@159 899@;@1@;@63 960
2 024@;@"301640366"@;@"1726"@;@"1726266"@;@"2501009110"@;@т@;@3 765@;@482 526@;@3 765@;@482 526@;@3 765@;@482 526@;@@;@
2 024@;@"309804258"@;@"1718"@;@"1718209"@;@"402991900"@;@т@;@9@;@26 872@;@9@;@26 872@;@9@;@26 872@;@@;@
2 024@;@"206938673"@;@"1726"@;@"1726290"@;@"405101900"@;@т@;@9@;@53 902@;@10@;@59 891@;@8@;@46 679@;@1@;@6 751
2 024@;@"311191920"@;@"1703"@;@"1703202"@;@"6103220000"@;@минг дона@;@19@;@60 049@;@24@;@75 851@;@19@;@60 049@;@@;@
2 024@;@"201157842"@;@"1733"@;@"1733230"@;@"2309903100"@;@т@;@2 767@;@330 267@;@2 767@;@330 267@;@2 767@;@330 267@;@@;@
2 024@;@"301665650"@;@"1730"@;@"1730405"@;@"6203228000"@;@минг дона@;@4@;@76 755@;@4@;@76 755@;@4@;@70 162@;@0@;@6 594
2 024@;@"303024734"@;@"1703"@;@"1703401"@;@"5803001000"@;@минг м2@;@9@;@2 925@;@10@;@3 250@;@9@;@2 925@;@@;@
2 024@;@"205249566"@;@"1726"@;@"1726283"@;@"0"@;@минг сўм@;@12 234 773@;@966 564@;@@;@@;@12 234 773@;@966 564@;@@;@
2 024@;@"303227900"@;@"1726"@;@"1726262"@;@"6203221000"@;@минг дона@;@1@;@10 499@;@1@;@10 499@;@0@;@7 927@;@0@;@2 572
2 024@;@"303992781"@;@"1733"@;@"1733401"@;@"1905906000"@;@т@;@67@;@69 003@;@68@;@70 033@;@67@;@63 991@;@1@;@1 023
2 024@;@"303480826"@;@"1726"@;@"1726273"@;@"6305321900"@;@т@;@857@;@2 115 366@;@1 000@;@2 468 338@;@835@;@2 061 063@;@77@;@193 469
2 024@;@"301503076"@;@"1735"@;@"1735215"@;@"401401000"@;@т@;@53@;@35 852@;@53@;@35 852@;@53@;@35 852@;@@;@
2 024@;@"302139014"@;@"1726"@;@"1726287"@;@"0"@;@т@;@8@;@@;@@;@@;@@;@@;@@;@
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"5511100000"@;@т@;@4@;@12 640@;@4@;@12 640@;@4@;@12 640@;@@;@
2 024@;@"304592187"@;@"1724"@;@"1724410"@;@"6211321000"@;@минг сўм@;@794 971@;@62 804@;@@;@@;@794 971@;@62 804@;@@;@
2 024@;@"309120065"@;@"1727"@;@"1727248"@;@"6109100000"@;@минг дона@;@772@;@2 170 910@;@880@;@2 474 612@;@772@;@2 170 910@;@@;@
2 024@;@"302851388"@;@"1730"@;@"1730401"@;@"6305101000"@;@т@;@306@;@158 003@;@306@;@158 003@;@306@;@158 003@;@@;@
2 024@;@"301796852"@;@"1710"@;@"1710237"@;@"0"@;@минг сўм@;@68 928 098@;@5 445 418@;@@;@@;@68 928 098@;@5 445 418@;@@;@
2 024@;@"305840859"@;@"1708"@;@"1708201"@;@"1905903000"@;@т@;@37@;@13 463@;@37@;@13 463@;@28@;@13 463@;@@;@
2 024@;@"308490629"@;@"1727"@;@"1727265"@;@"3207100000"@;@т@;@1@;@596@;@1@;@596@;@1@;@596@;@@;@
2 024@;@"306933163"@;@"1712"@;@"1712211"@;@"1905903000"@;@т@;@1 175@;@278 480@;@1 175@;@278 480@;@1 175@;@278 480@;@@;@
2 024@;@"302362632"@;@"1706"@;@"1706212"@;@"2309909609"@;@т@;@457@;@126 265@;@460@;@127 094@;@@;@@;@457@;@126 265
2 024@;@"305239780"@;@"1703"@;@"1703401"@;@"1905906000"@;@т@;@6@;@4 974@;@6@;@4 974@;@6@;@4 974@;@@;@
2 024@;@"303871900"@;@"1703"@;@"1703230"@;@"1905903000"@;@т@;@6@;@11 092@;@6@;@11 092@;@6@;@11 092@;@@;@
2 024@;@"205324290"@;@"1735"@;@"1735207"@;@"1905903000"@;@т@;@475@;@158 003@;@475@;@158 003@;@475@;@158 003@;@@;@
