"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@1@;@"200244474"@;@"643"@;@@;@@;@"5802100000"@;@м2@;@20 643,42@;@7 844,5@;@44 981@;@44 714
2 024@;@1@;@"200244474"@;@"643"@;@@;@@;@"6006240000"@;@кг@;@42 082,1@;@42 082,1@;@245 076@;@244 076
2 024@;@1@;@"200244474"@;@"643"@;@@;@@;@"6302600000"@;@кг@;@54 358,18@;@54 358,18@;@344 521@;@342 839
2 024@;@1@;@"200244474"@;@"643"@;@@;@@;@"6302910000"@;@кг@;@1 611,27@;@1 611,27@;@10 614@;@10 562
2 024@;@1@;@"200244474"@;@"792"@;@@;@@;@"5205230002"@;@кг@;@104 000@;@104 000@;@253 440@;@249 440
2 024@;@1@;@"200244767"@;@"051"@;@@;@@;@"8703221099"@;@шт@;@4@;@4 616@;@42 964@;@42 164
2 024@;@1@;@"200244767"@;@"156"@;@@;@@;@"8525811100"@;@шт@;@460@;@76@;@56 209@;@55 909
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"2710198200"@;@кг@;@10 327,68@;@10 327,68@;@66 275@;@66 067
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"2710198800"@;@кг@;@748@;@748@;@3 385@;@3 360
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"3917390008"@;@кг@;@1,99@;@1,99@;@92@;@92
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"3923509000"@;@кг@;@9,72@;@9,72@;@495@;@467
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"3926300000"@;@кг@;@3 122,35@;@3 122,35@;@10 914@;@11 429
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"3926909709"@;@кг@;@993,28@;@993,28@;@15 766@;@15 054
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009110000"@;@кг@;@525,03@;@525,03@;@8 540@;@8 625
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009220001"@;@кг@;@583,28@;@583,28@;@4 423@;@2 417
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009310000"@;@кг@;@91,42@;@91,42@;@2 026@;@1 879
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009320000"@;@кг@;@37,06@;@37,06@;@1 564@;@1 461
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009410000"@;@кг@;@3,31@;@3,31@;@49@;@49
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4009420000"@;@кг@;@6,61@;@6,61@;@298@;@298
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4010390000"@;@кг@;@10,45@;@10,45@;@1 114@;@1 113
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4011100003"@;@шт@;@264@;@1 994,48@;@23 087@;@13 080
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016910000"@;@кг@;@9,1@;@9,1@;@100@;@100
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016930001"@;@кг@;@15,3@;@15,3@;@2 000@;@1 948
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016930005"@;@кг@;@77,43@;@77,43@;@4 281@;@4 279
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016995209"@;@кг@;@17,2@;@17,2@;@227@;@226
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016995701"@;@кг@;@16,78@;@16,78@;@311@;@262
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"4016995709"@;@кг@;@183,82@;@183,82@;@9 267@;@9 259
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7007111009"@;@кг@;@5 139,55@;@5 139,55@;@35 717@;@16 678
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7009100009"@;@шт@;@410@;@270@;@6 315@;@6 304
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7304900000"@;@кг@;@6,32@;@6,32@;@329@;@329
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7306307701"@;@кг@;@159@;@159@;@2 551@;@2 095
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7312900000"@;@кг@;@27,79@;@27,79@;@554@;@553
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7315120000"@;@кг@;@16,04@;@16,04@;@621@;@620
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7318159008"@;@кг@;@51,28@;@51,28@;@406@;@399
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7318163008"@;@кг@;@2,92@;@2,92@;@24@;@23
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7318210009"@;@кг@;@0,87@;@0,87@;@29@;@29
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7318220008"@;@кг@;@1,22@;@1,22@;@41@;@41
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7318290008"@;@кг@;@2,35@;@2,35@;@65@;@65
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7320202001"@;@кг@;@4 778@;@4 778@;@20 779@;@21 568
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7320208908"@;@кг@;@151,68@;@151,68@;@800@;@795
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7320909001"@;@кг@;@321,23@;@321,23@;@2 632@;@1 769
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"7326909801"@;@кг@;@13,02@;@13,02@;@242@;@205
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8301200001"@;@кг@;@102,4@;@102,4@;@2 180@;@1 884
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8301200009"@;@кг@;@15,4@;@15,4@;@580@;@580
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8301600001"@;@кг@;@27,44@;@27,44@;@294@;@216
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8302300001"@;@кг@;@20,64@;@20,64@;@187@;@128
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8407341000"@;@шт@;@1 420@;@414 198@;@5 700 855@;@5 760 350
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8407349109"@;@шт@;@16@;@1 906@;@22 583@;@22 516
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8409910008"@;@кг@;@559,87@;@559,87@;@13 504@;@13 480
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8413302008"@;@кг@;@46,1@;@46,1@;@2 321@;@2 320
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8413308008"@;@шт@;@25@;@35,25@;@1 161@;@1 159
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8414308105"@;@шт@;@100@;@182@;@7 173@;@6 646
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8414308109"@;@шт@;@2@;@8,72@;@225@;@225
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8414592000"@;@шт@;@55@;@156,15@;@2 462@;@2 458
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8421230000"@;@шт@;@2 882@;@687,09@;@7 729@;@7 602
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8421310000"@;@шт@;@1 470@;@1 106,9@;@47 784@;@47 970
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8421320000"@;@шт@;@60@;@515@;@23 046@;@21 622
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8421392008"@;@шт@;@20@;@16@;@206@;@205
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8421990007"@;@кг@;@60,51@;@60,51@;@548@;@546
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8425420000"@;@шт@;@192@;@373@;@2 447@;@1 405
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8481109908"@;@кг@;@9,47@;@9,47@;@411@;@410
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8482800009"@;@шт@;@160@;@28,91@;@1 021@;@1 020
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483102509"@;@шт@;@5@;@56,7@;@317@;@315
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483102909"@;@шт@;@5@;@10,5@;@271@;@271
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483105000"@;@шт@;@2@;@9,18@;@311@;@311
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483109500"@;@шт@;@11@;@5,17@;@89@;@89
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483502000"@;@шт@;@132@;@223,67@;@2 052@;@2 044
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483608000"@;@шт@;@6@;@13,31@;@519@;@518
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8483908909"@;@кг@;@9,4@;@9,4@;@140@;@140
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8484900000"@;@кг@;@51,51@;@51,51@;@4 025@;@4 023
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8501109900"@;@шт@;@6@;@3,24@;@113@;@113
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8505902000"@;@кг@;@1,2@;@1,2@;@142@;@142
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8507102002"@;@шт@;@384@;@7 392@;@14 466@;@15 744
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8511100009"@;@шт@;@5 804@;@237,26@;@9 515@;@9 493
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8511300008"@;@шт@;@321@;@77,92@;@4 833@;@4 831
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8511500008"@;@шт@;@63@;@318,6@;@6 099@;@6 091
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8511900009"@;@кг@;@23,2@;@23,2@;@2 441@;@2 440
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8512200001"@;@шт@;@336@;@388,2@;@7 278@;@6 150
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8512200009"@;@шт@;@545@;@544,14@;@17 676@;@17 621
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8512909008"@;@кг@;@4,93@;@4,93@;@230@;@230
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8524110031"@;@шт@;@180@;@216@;@1 791@;@1 156
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8527217000"@;@шт@;@60@;@33@;@6 660@;@6 545
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8529101100"@;@кг@;@7,84@;@7,84@;@560@;@539
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8531209500"@;@шт@;@80@;@5@;@206@;@206
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8533409000"@;@кг@;@1,51@;@1,51@;@83@;@83
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536105000"@;@кг@;@1 036@;@1 036@;@36 104@;@36 260
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536490000"@;@кг@;@2,19@;@2,19@;@276@;@276
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536501101"@;@кг@;@179,37@;@179,37@;@20 613@;@20 048
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536501109"@;@кг@;@12,68@;@12,68@;@1 726@;@1 726
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536501509"@;@кг@;@0,54@;@0,54@;@204@;@204
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536501906"@;@кг@;@15,71@;@15,71@;@1 159@;@1 159
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536901000"@;@кг@;@0,67@;@0,67@;@230@;@230
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8536908500"@;@кг@;@4,64@;@4,64@;@302@;@301
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8537109100"@;@кг@;@768@;@768@;@34 994@;@35 136
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8538909908"@;@кг@;@0,3@;@0,3@;@37@;@37
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8707101000"@;@шт@;@1 420@;@992 804@;@11 175 837@;@11 328 372
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8707109000"@;@шт@;@180@;@63 000@;@817 677@;@575 597
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708101000"@;@шт@;@384@;@3 744@;@31 897@;@32 946
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708109009"@;@кг@;@6 993,24@;@6 993,24@;@52 698@;@52 028
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708211000"@;@шт@;@168@;@182,92@;@3 908@;@3 357
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708291000"@;@кг@;@66 420,99@;@66 420,99@;@831 538@;@706 038
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708299009"@;@кг@;@9 941,98@;@9 941,98@;@73 393@;@71 638
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708301000"@;@кг@;@282,84@;@282,84@;@5 203@;@4 374
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708309101"@;@кг@;@76,44@;@76,44@;@2 848@;@2 453
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708309109"@;@кг@;@379,2@;@379,2@;@1 774@;@1 760
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708309909"@;@кг@;@133,17@;@133,17@;@3 046@;@3 041
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708402001"@;@кг@;@2 130@;@2 130@;@85 023@;@79 089
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708402009"@;@кг@;@128,7@;@128,7@;@1 793@;@1 425
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708405009"@;@кг@;@136@;@136@;@4 322@;@4 317
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708409909"@;@кг@;@12,16@;@12,16@;@213@;@212
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708701000"@;@кг@;@97 259,6@;@97 259,6@;@582 368@;@589 096
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708709109"@;@кг@;@48@;@48@;@483@;@482
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708709909"@;@кг@;@3 564,15@;@3 564,15@;@10 343@;@10 254
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708802001"@;@кг@;@8 344,6@;@8 344,6@;@50 062@;@46 984
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708802009"@;@кг@;@66 700@;@66 700@;@612 956@;@624 128
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708803509"@;@кг@;@68,02@;@68,02@;@872@;@870
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708805501"@;@кг@;@551@;@551@;@6 136@;@4 588
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708805509"@;@кг@;@25,81@;@25,81@;@395@;@394
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708809909"@;@кг@;@263,4@;@263,4@;@2 397@;@2 390
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708919909"@;@кг@;@0,01@;@0,01@;@8@;@8
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708922001"@;@кг@;@21 868@;@21 868@;@103 542@;@106 786
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708922009"@;@кг@;@319@;@319@;@5 300@;@4 401
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708923509"@;@кг@;@4,5@;@4,5@;@30@;@29
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708939009"@;@кг@;@549,76@;@549,76@;@8 910@;@8 892
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708942001"@;@кг@;@407,4@;@407,4@;@17 070@;@15 884
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708942009"@;@кг@;@182@;@182@;@7 769@;@7 242
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708949909"@;@кг@;@15,92@;@15,92@;@380@;@379
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708951000"@;@кг@;@3,88@;@3,88@;@578@;@557
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708991000"@;@кг@;@1 282@;@1 282@;@5 646@;@5 852
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708999701"@;@кг@;@24@;@24@;@2 469@;@2 018
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"8708999709"@;@кг@;@207,74@;@207,74@;@2 679@;@2 671
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9025198009"@;@шт@;@256@;@5,05@;@1 062@;@1 062
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9026102900"@;@шт@;@13@;@1,53@;@167@;@167
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9026108900"@;@шт@;@35@;@1,58@;@36@;@36
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9026202000"@;@шт@;@205@;@9,7@;@452@;@452
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9026802000"@;@шт@;@35@;@2,21@;@1 002@;@1 002
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9029100009"@;@кг@;@32,51@;@32,51@;@4 160@;@4 068
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9031803800"@;@шт@;@335@;@16,81@;@4 348@;@4 347
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9032108900"@;@шт@;@500@;@51,31@;@2 856@;@2 854
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9032890000"@;@шт@;@40@;@480@;@6 984@;@5 528
2 024@;@1@;@"200244767"@;@"398"@;@@;@@;@"9032900000"@;@кг@;@42,21@;@42,21@;@908@;@906
2 024@;@1@;@"200244767"@;@"643"@;@@;@@;@"3815120000"@;@кг@;@3 402@;@3 402@;@555 748@;@253 361
2 024@;@1@;@"200244767"@;@"643"@;@@;@@;@"7318155200"@;@кг@;@3 330@;@3 330@;@128 539@;@129 600
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@20 000@;@20 000@;@50 300@;@50 000
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"5205320002"@;@кг@;@10 000@;@10 000@;@26 913@;@26 691
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6004100000"@;@кг@;@366,5@;@366,5@;@1 711@;@1 740
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6006220000"@;@кг@;@3 372,08@;@3 372,08@;@15 748@;@16 015
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6103490001"@;@шт@;@5 704@;@2 064,56@;@27 175@;@27 175
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6107210000"@;@шт@;@4 564@;@1 531,42@;@26 471@;@26 471
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@71 376@;@14 416,89@;@208 837@;@209 341
2 024@;@1@;@"200286572"@;@"643"@;@@;@@;@"6109909000"@;@шт@;@6 078@;@1 710,52@;@24 312@;@24 312
2 024@;@1@;@"200295324"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@270 000@;@270 000@;@501 838@;@496 638
2 024@;@1@;@"200309866"@;@"398"@;@@;@@;@"5202100000"@;@кг@;@41 552,4@;@41 552,4@;@102 303@;@101 803
2 024@;@1@;@"200309866"@;@"398"@;@@;@@;@"5601219000"@;@кг@;@61 900@;@61 900@;@125 788@;@125 038
2 024@;@1@;@"200309866"@;@"643"@;@@;@@;@"5202100000"@;@кг@;@114 831,2@;@114 831,2@;@380 909@;@401 909
2 024@;@1@;@"200316296"@;@"398"@;@@;@@;@"0407110000"@;@шт@;@921 960@;@59 927,4@;@268 014@;@269 214
2 024@;@1@;@"200316296"@;@"643"@;@@;@@;@"0407110000"@;@шт@;@288 000@;@18 720@;@74 913@;@76 913
2 024@;@1@;@"200316296"@;@"762"@;@@;@@;@"0407110000"@;@шт@;@232 200@;@15 093@;@73 344@;@72 544
2 024@;@1@;@"200427499"@;@"643"@;@@;@@;@"5601211000"@;@кг@;@9 518,5@;@9 518,5@;@20 409@;@21 131
2 024@;@1@;@"200439372"@;@"112"@;@@;@@;@"5205130002"@;@кг@;@40 000@;@40 000@;@96 800@;@100 400
2 024@;@1@;@"200439372"@;@"792"@;@@;@@;@"5205130002"@;@кг@;@21 936,75@;@21 936,75@;@46 367@;@46 067
2 024@;@1@;@"200444691"@;@"826"@;@@;@@;@"6505003000"@;@шт@;@16@;@5@;@4@;@50
2 024@;@1@;@"200444691"@;@"826"@;@@;@@;@"6506999070"@;@шт@;@60@;@19,8@;@103@;@300
2 024@;@1@;@"200460222"@;@"031"@;@@;@@;@"7410110000"@;@кг@;@5 000@;@5 000@;@49 005@;@48 005
2 024@;@1@;@"200460222"@;@"112"@;@@;@@;@"7409110000"@;@кг@;@1 002@;@1 002@;@9 034@;@9 029
2 024@;@1@;@"200460222"@;@"112"@;@@;@@;@"7409210000"@;@кг@;@17 515@;@17 515@;@121 574@;@121 484
2 024@;@1@;@"200460222"@;@"112"@;@@;@@;@"7410120000"@;@кг@;@850@;@850@;@6 295@;@6 291
2 024@;@1@;@"200460222"@;@"398"@;@@;@@;@"7323940000"@;@кг@;@3 200@;@3 200@;@10 604@;@10 504
2 024@;@1@;@"200460222"@;@"417"@;@@;@@;@"2804400000"@;@м3@;@26@;@21 760@;@3 494@;@3 264
2 024@;@1@;@"200460222"@;@"417"@;@@;@@;@"6806100008"@;@кг@;@7 755@;@7 755@;@5 129@;@4 899
2 024@;@1@;@"200460222"@;@"498"@;@@;@@;@"7323940000"@;@кг@;@6 611@;@6 611@;@24 516@;@23 916
2 024@;@1@;@"200460222"@;@"643"@;@@;@@;@"7409210000"@;@кг@;@6 602@;@6 602@;@47 785@;@47 710
2 024@;@1@;@"200460222"@;@"643"@;@@;@@;@"7410110000"@;@кг@;@3 470,45@;@3 470,45@;@35 070@;@35 030
2 024@;@1@;@"200460222"@;@"643"@;@@;@@;@"7410120000"@;@кг@;@7 200@;@7 200@;@56 454@;@56 370
2 024@;@1@;@"200460222"@;@"762"@;@@;@@;@"6806100008"@;@кг@;@21 996@;@21 996@;@16 038@;@14 538
2 024@;@1@;@"200460222"@;@"762"@;@@;@@;@"7214200000"@;@кг@;@64 490@;@64 490@;@41 274@;@41 274
2 024@;@1@;@"200460222"@;@"762"@;@@;@@;@"7214991000"@;@кг@;@262 170@;@262 170@;@167 789@;@167 789
2 024@;@1@;@"200460222"@;@"792"@;@@;@@;@"7409110000"@;@кг@;@72 784,9@;@72 784,9@;@661 632@;@660 643
2 024@;@1@;@"200460222"@;@"792"@;@@;@@;@"7409210000"@;@кг@;@76 637,3@;@76 637,3@;@539 048@;@538 030
2 024@;@1@;@"200460222"@;@"792"@;@@;@@;@"7410110000"@;@кг@;@5 590,1@;@5 590,1@;@51 802@;@51 727
2 024@;@1@;@"200460222"@;@"792"@;@@;@@;@"7410120000"@;@кг@;@1 503,7@;@1 503,7@;@10 427@;@10 407
2 024@;@1@;@"200484714"@;@"616"@;@@;@@;@"0709999000"@;@кг@;@15 000@;@15 000@;@8 268@;@10 500
